entity_id,seq_id,lamina thickness (mm),"lam_age (BP, 0=1950AD)"
1001,1001.2,0.055,1592
1001,1001.2,0.076,1593
1001,1001.2,0.087,1594
1001,1001.2,0.076,1595
1001,1001.2,0.098,1596
1001,1001.2,0.087,1597
1001,1001.2,0.098,1598
1001,1001.2,0.076,1599
1001,1001.2,0.087,1600
1001,1001.2,0.098,1601
1001,1001.2,0.098,1602
1001,1001.2,0.087,1603
1001,1001.2,0.076,1604
1001,1001.2,0.098,1605
1001,1001.2,0.12,1606
1001,1001.2,0.077,1607
1001,1001.2,0.109,1608
1001,1001.2,0.164,1609
1001,1001.2,0.099,1610
1001,1001.2,0.122,1611
1001,1001.2,0.122,1612
1001,1001.2,0.154,1613
1001,1001.2,0.088,1614
1001,1001.2,0.154,1615
1001,1001.2,0.067,1616
1001,1001.2,0.055,1617
1001,1001.2,0.056,1618
1001,1001.2,0.056,1619
1001,1001.2,0.133,1620
1001,1001.2,0.122,1621
1001,1001.2,0.135,1622
1001,1001.2,0.088,1623
1001,1001.2,0.088,1624
1001,1001.2,0.153,1625
1001,1001.2,0.133,1626
1001,1001.2,0.12,1627
1001,1001.2,0.109,1628
1001,1001.2,0.12,1629
1001,1001.2,0.142,1630
1001,1001.2,0.076,1631
1001,1001.2,0.142,1632
1001,1001.2,0.186,1633
1001,1001.2,0.131,1634
1001,1001.2,0.109,1635
1001,1001.2,0.142,1636
1001,1001.2,0.12,1637
1001,1001.2,0.153,1638
1001,1001.2,0.076,1639
1001,1001.2,0.076,1640
1001,1001.2,0.12,1641
1001,1001.2,0.164,1642
1001,1001.2,0.12,1643
1001,1001.2,0.109,1644
1001,1001.2,0.109,1645
1001,1001.2,0.164,1646
1001,1001.2,0.175,1647
1001,1001.2,0.098,1648
1001,1001.2,0.098,1649
1001,1001.2,0.131,1650
1001,1001.2,0.131,1651
1001,1001.2,0.109,1652
1001,1001.2,0.109,1653
1001,1001.2,0.12,1654
1001,1001.2,0.142,1655
1001,1001.2,0.065,1656
1001,1001.2,0.087,1657
1001,1001.2,0.076,1658
1001,1001.2,0.055,1659
1001,1001.2,0.077,1660
1001,1001.2,0.164,1661
1001,1001.2,0.114,1662
1001,1001.2,0.09,1663
1001,1001.2,0.114,1664
1001,1001.2,0.093,1665
1001,1001.2,0.084,1666
1001,1001.2,0.069,1667
1001,1001.2,0.069,1668
1001,1001.2,0.067,1669
1001,1001.2,0.067,1670
1001,1001.2,0.069,1671
1001,1001.2,0.101,1672
1001,1001.2,0.101,1673
1001,1001.2,0.114,1674
1001,1001.2,0.104,1675
1001,1001.2,0.104,1676
1001,1001.2,0.149,1677
1001,1001.2,0.114,1678
1001,1001.2,0.129,1679
1001,1001.2,0.138,1680
1001,1001.2,0.098,1681
1001,1001.2,0.084,1682
1001,1001.2,0.089,1683
1001,1001.2,0.138,1684
1001,1001.2,0.101,1685
1001,1001.2,0.056,1686
1001,1001.2,0.112,1687
1001,1001.2,0.089,1688
1001,1001.2,0.067,1689
1001,1001.2,0.1,1690
1001,1001.2,0.154,1691
1001,1001.2,0.088,1692
1001,1001.2,0.088,1693
1001,1001.2,0.077,1694
1001,1001.2,0.077,1695
1001,1001.2,0.176,1696
1001,1001.2,0.143,1697
1001,1001.2,0.121,1698
1001,1001.2,0.11,1699
1001,1001.2,0.088,1700
1001,1001.2,0.132,1701
1001,1001.2,0.099,1702
1001,1001.2,0.077,1703
1001,1001.2,0.143,1704
1001,1001.2,0.176,1705
1001,1001.2,0.143,1706
1001,1001.2,0.121,1707
1001,1001.2,0.132,1708
1001,1001.2,0.088,1709
1001,1001.2,0.099,1710
1001,1001.2,0.121,1711
1001,1001.2,0.121,1712
1001,1001.2,0.176,1713
1001,1001.2,0.176,1714
1001,1001.2,0.198,1715
1001,1001.2,0.165,1716
1001,1001.2,0.143,1717
1001,1001.2,0.154,1718
1001,1001.2,0.154,1719
1001,1001.2,0.11,1720
1001,1001.2,0.121,1721
1001,1001.2,0.121,1722
1001,1001.2,0.099,1723
1001,1001.2,0.099,1724
1001,1001.2,0.132,1725
1001,1001.2,0.165,1726
1001,1001.2,0.11,1727
1001,1001.2,0.088,1728
1001,1001.2,0.132,1729
1001,1001.2,0.078,1730
1001,1001.2,0.101,1731
1001,1001.2,0.123,1732
1001,1001.2,0.125,1733
1001,1001.2,0.069,1734
1001,1001.2,0.092,1735
1001,1001.2,0.092,1736
1001,1001.2,0.058,1737
1001,1001.2,0.069,1738
1001,1001.2,0.081,1739
1001,1001.2,0.116,1740
1001,1001.2,0.114,1741
1001,1001.2,0.116,1742
1001,1001.2,0.116,1743
1001,1001.2,0.114,1744
1001,1001.2,0.114,1745
1001,1001.2,0.068,1746
1001,1001.2,0.116,1747
1001,1001.2,0.133,1748
1001,1001.2,0.118,1749
1001,1001.2,0.114,1750
1001,1001.2,0.105,1751
1001,1001.2,0.114,1752
1001,1001.2,0.159,1753
1001,1001.2,0.13,1754
1001,1001.2,0.108,1755
1001,1001.2,0.128,1756
1001,1001.2,0.116,1757
1001,1001.2,0.13,1758
1001,1001.2,0.125,1759
1001,1001.2,0.092,1760
1001,1001.2,0.137,1761
1001,1001.2,0.104,1762
1001,1001.2,0.114,1763
1001,1001.2,0.104,1764
1001,1001.2,0.114,1765
1001,1001.2,0.104,1766
1001,1001.2,0.103,1767
1001,1001.2,0.092,1768
1001,1001.2,0.091,1769
1001,1001.2,0.103,1770
1001,1001.2,0.103,1771
1001,1001.2,0.068,1772
1001,1001.2,0.103,1773
1001,1001.2,0.125,1774
1001,1001.2,0.091,1775
1001,1001.2,0.104,1776
1001,1001.2,0.128,1777
1001,1001.2,0.128,1778
1001,1001.2,0.104,1779
1001,1001.2,0.093,1780
1001,1001.2,0.081,1781
1001,1001.2,0.093,1782
1001,1001.2,0.047,1783
1001,1001.2,0.058,1784
1001,1001.2,0.062,1785
1001,1001.2,0.058,1786
1001,1001.2,0.058,1787
1001,1001.2,0.058,1788
1001,1001.2,0.051,1789
1001,1001.2,0.065,1790
1001,1001.2,0.081,1791
1001,1001.2,0.131,1792
1001,1001.2,0.065,1793
1001,1001.2,0.065,1794
1001,1001.2,0.081,1795
1001,1001.2,0.131,1796
1001,1001.2,0.113,1797
1001,1001.2,0.163,1798
1001,1001.2,0.101,1799
1001,1001.2,0.163,1800
1001,1001.2,0.195,1801
1001,1001.2,0.113,1802
1001,1001.2,0.147,1803
1001,1001.2,0.147,1804
1001,1001.2,0.163,1805
1001,1001.2,0.097,1806
1001,1001.2,0.217,1807
1001,1001.2,0.163,1808
1001,1001.2,0.129,1809
1001,1001.2,0.065,1810
1001,1001.2,0.048,1811
1001,1001.2,0.065,1812
1001,1001.2,0.065,1813
1001,1001.2,0.101,1814
1001,1001.2,0.097,1815
1001,1001.2,0.117,1816
1001,1001.2,0.101,1817
1001,1001.2,0.072,1818
1001,1001.2,0.072,1819
1001,1001.2,0.065,1820
1001,1001.2,0.065,1821
1001,1001.2,0.051,1822
1001,1001.2,0.081,1823
1001,1001.2,0.048,1824
1001,1001.2,0.064,1825
1001,1001.2,0.081,1826
1001,1001.2,0.064,1827
1001,1001.2,0.096,1828
1001,1001.2,0.096,1829
1001,1001.2,0.097,1830
1001,1001.2,0.112,1831
1001,1001.2,0.096,1832
1001,1001.2,0.08,1833
1001,1001.2,0.096,1834
1001,1001.2,0.129,1835
1001,1001.2,0.128,1836
1001,1001.2,0.096,1837
1001,1001.2,0.128,1838
1001,1001.2,0.176,1839
1001,1001.2,0.112,1840
1001,1001.2,0.176,1841
1001,1001.2,0.144,1842
1001,1001.2,0.096,1843
1001,1001.2,0.112,1844
1001,1001.2,0.128,1845
1001,1001.2,0.16,1846
1001,1001.2,0.16,1847
1001,1001.2,0.096,1848
1001,1001.2,0.128,1849
1001,1001.2,0.112,1850
1001,1001.2,0.144,1851
1001,1001.2,0.16,1852
1001,1001.2,0.128,1853
1001,1001.2,0.144,1854
1001,1001.2,0.162,1855
1001,1001.2,0.162,1856
1001,1001.2,0.178,1857
1001,1001.2,0.162,1858
1001,1001.2,0.113,1859
1001,1001.2,0.113,1860
1001,1001.2,0.097,1861
1001,1001.2,0.049,1862
1001,1001.2,0.065,1863
1001,1001.2,0.049,1864
1001,1001.2,0.113,1865
1001,1001.2,0.113,1866
1001,1001.2,0.081,1867
1001,1001.2,0.081,1868
1001,1001.2,0.113,1869
1001,1001.2,0.178,1870
1001,1001.2,0.162,1871
1001,1001.2,0.194,1872
1001,1001.2,0.178,1873
1001,1001.2,0.13,1874
1001,1001.2,0.13,1875
1001,1001.2,0.13,1876
1001,1001.2,0.081,1877
1001,1001.2,0.13,1878
1001,1001.2,0.146,1879
1001,1001.2,0.097,1880
1001,1001.2,0.081,1881
1001,1001.2,0.083,1882
1001,1001.2,0.099,1883
1001,1001.2,0.099,1884
1001,1001.2,0.113,1885
1001,1001.2,0.113,1886
1001,1001.2,0.146,1887
1001,1001.2,0.13,1888
1001,1001.2,0.113,1889
1001,1001.2,0.118,1890
1001,1001.2,0.118,1891
1001,1001.2,0.165,1892
1001,1001.2,0.113,1893
1001,1001.2,0.113,1894
1001,1001.2,0.097,1895
1001,1001.2,0.081,1896
1001,1001.2,0.13,1897
1001,1001.2,0.081,1898
1001,1001.2,0.113,1899
1001,1001.2,0.113,1900
1001,1001.2,0.081,1901
1001,1001.2,0.097,1902
1001,1001.2,0.065,1903
1001,1001.2,0.097,1904
1001,1001.2,0.146,1905
1001,1001.2,0.097,1906
1001,1001.2,0.081,1907
1001,1001.2,0.097,1908
1001,1001.2,0.13,1909
1001,1001.2,0.097,1910
1001,1001.2,0.113,1911
1001,1001.2,0.113,1912
1001,1001.2,0.113,1913
1001,1001.2,0.081,1914
1001,1001.2,0.065,1915
1001,1001.2,0.065,1916
1001,1001.2,0.049,1917
1001,1001.2,0.097,1918
1001,1001.2,0.081,1919
1001,1001.2,0.065,1920
1001,1001.2,0.081,1921
1001,1001.2,0.113,1922
1001,1001.2,0.113,1923
1001,1001.2,0.13,1924
1001,1001.2,0.065,1925
1001,1001.2,0.097,1926
1001,1001.2,0.097,1927
1001,1001.2,0.081,1928
1001,1001.2,0.13,1929
1001,1001.2,0.049,1930
1001,1001.2,0.049,1931
1001,1001.2,0.049,1932
1001,1001.2,0.049,1933
1001,1001.2,0.065,1934
1001,1001.2,0.049,1935
1001,1001.2,0.049,1936
1001,1001.2,0.065,1937
1001,1001.2,0.081,1938
1001,1001.2,0.114,1939
1001,1001.2,0.098,1940
1001,1001.2,0.114,1941
1001,1001.2,0.132,1942
1001,1001.2,0.099,1943
1001,1001.2,0.115,1944
1001,1001.2,0.067,1945
1001,1001.2,0.138,1946
1001,1001.2,0.102,1947
1001,1001.2,0.124,1948
1001,1001.2,0.102,1949
1001,1001.2,0.102,1950
1001,1001.2,0.088,1951
1001,1001.2,0.088,1952
1001,1001.2,0.073,1953
1001,1001.2,0.094,1954
1001,1001.2,0.094,1955
1001,1001.2,0.163,1956
1001,1001.2,0.138,1957
1001,1001.2,0.132,1958
1001,1001.2,0.094,1959
1001,1001.2,0.109,1960
1001,1001.2,0.138,1961
1001,1001.2,0.182,1962
1001,1001.2,0.145,1963
1001,1001.2,0.145,1964
1001,1001.2,0.081,1965
1001,1001.2,0.081,1966
1001,1001.2,0.081,1967
1001,1001.2,0.114,1968
1001,1001.2,0.114,1969
1001,1001.2,0.098,1970
1001,1001.2,0.13,1971
1001,1001.2,0.114,1972
1001,1001.2,0.114,1973
1001,1001.2,0.098,1974
1001,1001.2,0.098,1975
1001,1001.2,0.098,1976
1001,1001.2,0.114,1977
1001,1001.2,0.081,1978
1001,1001.2,0.146,1979
1001,1001.2,0.114,1980
1001,1001.2,0.114,1981
1001,1001.2,0.13,1982
1001,1001.2,0.098,1983
1001,1001.2,0.13,1984
1001,1001.2,0.081,1985
1001,1001.2,0.065,1986
1001,1001.2,0.114,1987
1001,1001.2,0.114,1988
1001,1001.2,0.114,1989
1001,1001.2,0.114,1990
1001,1001.2,0.098,1991
1001,1001.2,0.081,1992
1001,1001.2,0.114,1993
1001,1001.2,0.098,1994
1001,1001.2,0.065,1995
1001,1001.2,0.081,1996
1001,1001.2,0.081,1997
1001,1001.2,0.081,1998
1001,1001.2,0.163,1999
1001,1001.2,0.114,2000
1001,1001.2,0.098,2001
1001,1001.2,0.098,2002
1001,1001.2,0.098,2003
1001,1001.2,0.081,2004
1001,1001.2,0.098,2005
1001,1001.2,0.098,2006
1001,1001.2,0.065,2007
1001,1001.2,0.081,2008
1001,1001.2,0.098,2009
1001,1001.2,0.081,2010
1001,1001.2,0.065,2011
1001,1001.2,0.081,2012
1001,1001.2,0.133,2013
1001,1001.2,0.102,2014
1001,1001.2,0.124,2015
1001,1001.2,0.088,2016
1001,1001.2,0.145,2017
1001,1001.2,0.102,2018
1001,1001.2,0.083,2019
1001,1001.2,0.114,2020
1001,1001.2,0.081,2021
1001,1001.2,0.115,2022
1001,1001.2,0.132,2023
1001,1001.2,0.099,2024
1001,1001.2,0.099,2025
1001,1001.2,0.099,2026
1001,1001.2,0.098,2027
1001,1001.2,0.098,2028
1001,1001.2,0.049,2029
1001,1001.2,0.049,2030
1001,1001.2,0.033,2031
1001,1001.2,0.081,2032
1001,1001.2,0.114,2033
1001,1001.2,0.114,2034
1001,1001.2,0.13,2035
1001,1001.2,0.114,2036
1001,1001.2,0.098,2037
1001,1001.2,0.13,2038
1001,1001.2,0.098,2039
1001,1001.2,0.13,2040
1001,1001.2,0.114,2041
1001,1001.2,0.13,2042
1001,1001.2,0.114,2043
1001,1001.2,0.13,2044
1001,1001.2,0.114,2045
1001,1001.2,0.114,2046
1001,1001.2,0.13,2047
1001,1001.2,0.13,2048
1001,1001.2,0.114,2049
1001,1001.2,0.114,2050
1001,1001.2,0.163,2051
1001,1001.2,0.148,2052
1001,1001.2,0.099,2053
1001,1001.2,0.099,2054
1001,1001.2,0.114,2055
1001,1001.2,0.195,2056
1001,1001.2,0.099,2057
1001,1001.2,0.114,2058
1001,1001.2,0.098,2059
1001,1001.2,0.098,2060
1001,1001.2,0.114,2061
1001,1001.2,0.114,2062
1001,1001.2,0.065,2063
1001,1001.2,0.148,2064
1001,1001.2,0.081,2065
1001,1001.2,0.132,2066
1001,1001.2,0.146,2067
1001,1001.2,0.114,2068
1001,1001.2,0.114,2069
1001,1001.2,0.081,2070
1001,1001.2,0.098,2071
1001,1001.2,0.098,2072
1001,1001.2,0.098,2073
1001,1001.2,0.049,2074
1001,1001.2,0.114,2075
1001,1001.2,0.098,2076
1001,1001.2,0.098,2077
1001,1001.2,0.13,2078
1001,1001.2,0.081,2079
1001,1001.2,0.065,2080
1001,1001.2,0.065,2081
1001,1001.2,0.081,2082
1001,1001.2,0.081,2083
1001,1001.2,0.081,2084
1001,1001.2,0.081,2085
1001,1001.2,0.098,2086
1001,1001.2,0.049,2087
1001,1001.2,0.081,2088
1001,1001.2,0.081,2089
1001,1001.2,0.098,2090
1001,1001.2,0.081,2091
1001,1001.2,0.081,2092
1001,1001.2,0.098,2093
1001,1001.2,0.081,2094
1001,1001.2,0.081,2095
1001,1001.2,0.081,2096
1001,1001.2,0.065,2097
1001,1001.2,0.049,2098
1001,1001.2,0.065,2099
1001,1001.2,0.081,2100
1001,1001.2,0.179,2101
1001,1001.2,0.146,2102
1001,1001.2,0.119,2103
1001,1001.2,0.099,2104
1001,1001.2,0.081,2105
1001,1001.2,0.081,2106
1001,1001.2,0.065,2107
1001,1001.2,0.098,2108
1001,1001.2,0.081,2109
1001,1001.2,0.081,2110
1001,1001.2,0.067,2111
1001,1001.2,0.083,2112
1001,1001.2,0.102,2113
1001,1001.2,0.067,2114
1001,1001.2,0.099,2115
1001,1001.2,0.114,2116
1001,1001.2,0.098,2117
1001,1001.2,0.13,2118
1001,1001.2,0.179,2119
1001,1001.2,0.146,2120
1001,1001.2,0.163,2121
1001,1001.2,0.114,2122
1001,1001.2,0.13,2123
1001,1001.2,0.081,2124
1001,1001.2,0.033,2125
1001,1001.2,0.081,2126
1001,1001.2,0.081,2127
1001,1001.2,0.065,2128
1001,1001.2,0.065,2129
1001,1001.2,0.163,2130
1001,1001.2,0.098,2131
1001,1001.2,0.081,2132
1001,1001.2,0.065,2133
1001,1001.2,0.081,2134
1001,1001.2,0.049,2135
1001,1001.2,0.098,2136
1001,1001.2,0.146,2137
1001,1001.2,0.081,2138
1001,1001.2,0.098,2139
1001,1001.2,0.065,2140
1001,1001.2,0.081,2141
1001,1001.2,0.081,2142
1001,1001.2,0.098,2143
1001,1001.2,0.081,2144
1001,1001.2,0.098,2145
1001,1001.2,0.098,2146
1001,1001.2,0.13,2147
1001,1001.2,0.081,2148
1001,1001.2,0.065,2149
1001,1001.2,0.065,2150
1001,1001.2,0.065,2151
1001,1001.2,0.081,2152
1001,1001.2,0.065,2153
1001,1001.2,0.065,2154
1001,1001.2,0.098,2155
1001,1001.2,0.065,2156
1001,1001.2,0.098,2157
1001,1001.2,0.065,2158
1001,1001.2,0.081,2159
1001,1001.2,0.098,2160
1001,1001.2,0.081,2161
1001,1001.2,0.08,2162
1001,1001.2,0.112,2163
1001,1001.2,0.112,2164
1001,1001.2,0.08,2165
1001,1001.2,0.08,2166
1001,1001.2,0.096,2167
1001,1001.2,0.096,2168
1001,1001.2,0.112,2169
1001,1001.2,0.112,2170
1001,1001.2,0.112,2171
1001,1001.2,0.08,2172
1001,1001.2,0.096,2173
1001,1001.2,0.096,2174
1001,1001.2,0.128,2175
1001,1001.2,0.128,2176
1001,1001.2,0.128,2177
1001,1001.2,0.128,2178
1001,1001.2,0.146,2179
1001,1001.2,0.146,2180
1001,1001.2,0.082,2181
1001,1001.2,0.082,2182
1001,1001.2,0.096,2183
1001,1001.2,0.098,2184
1001,1001.2,0.144,2185
1001,1001.2,0.08,2186
1001,1001.2,0.032,2187
1001,1001.2,0.08,2188
1001,1001.2,0.08,2189
1001,1001.2,0.064,2190
1001,1001.2,0.048,2191
1001,1001.2,0.096,2192
1001,1001.2,0.08,2193
1001,1001.2,0.048,2194
1001,1001.2,0.096,2195
1001,1001.2,0.064,2196
1001,1001.2,0.096,2197
1001,1001.2,0.112,2198
1001,1001.2,0.064,2199
1001,1001.2,0.08,2200
1001,1001.2,0.08,2201
1001,1001.2,0.08,2202
1001,1001.2,0.128,2203
1001,1001.2,0.16,2204
1001,1001.2,0.112,2205
1001,1001.2,0.128,2206
1001,1001.2,0.128,2207
1001,1001.2,0.144,2208
1001,1001.2,0.16,2209
1001,1001.2,0.144,2210
1001,1001.2,0.112,2211
1001,1001.2,0.128,2212
1001,1001.2,0.128,2213
1001,1001.2,0.096,2214
1001,1001.2,0.128,2215
1001,1001.2,0.144,2216
1001,1001.2,0.08,2217
1001,1001.2,0.08,2218
1001,1001.2,0.112,2219
1001,1001.2,0.096,2220
1001,1001.2,0.144,2221
1001,1001.2,0.176,2222
1001,1001.2,0.144,2223
1001,1001.2,0.096,2224
1001,1001.2,0.128,2225
1001,1001.2,0.064,2226
1001,1001.2,0.112,2227
1001,1001.2,0.112,2228
1001,1001.2,0.128,2229
1001,1001.2,0.096,2230
1001,1001.2,0.08,2231
1001,1001.2,0.08,2232
1001,1001.2,0.096,2233
1001,1001.2,0.112,2234
1001,1001.2,0.208,2235
1001,1001.2,0.112,2236
1001,1001.2,0.112,2237
1001,1001.2,0.112,2238
1001,1001.2,0.112,2239
1001,1001.2,0.08,2240
1001,1001.2,0.08,2241
1001,1001.2,0.08,2242
1001,1001.2,0.096,2243
1001,1001.2,0.064,2244
1001,1001.2,0.112,2245
1001,1001.2,0.112,2246
1001,1001.2,0.08,2247
1001,1001.2,0.08,2248
1001,1001.2,0.112,2249
1001,1001.2,0.112,2250
1001,1001.2,0.096,2251
1001,1001.2,0.112,2252
1001,1001.2,0.112,2253
1001,1001.2,0.128,2254
1001,1001.2,0.064,2255
1001,1001.2,0.112,2256
1001,1001.2,0.096,2257
1001,1001.2,0.112,2258
1001,1001.2,0.112,2259
1001,1001.2,0.08,2260
1001,1001.2,0.08,2261
1001,1001.2,0.096,2262
1001,1001.2,0.064,2263
1001,1001.2,0.082,2264
1001,1001.2,0.064,2265
1001,1001.2,0.098,2266
1001,1001.2,0.064,2267
1001,1001.2,0.096,2268
1001,1001.2,0.08,2269
1001,1001.2,0.08,2270
1001,1001.2,0.048,2271
1001,1001.2,0.13,2272
1001,1001.2,0.064,2273
1001,1001.2,0.08,2274
1001,1001.2,0.112,2275
1001,1001.2,0.096,2276
1001,1001.2,0.08,2277
1001,1001.2,0.096,2278
1001,1001.2,0.096,2279
1001,1001.2,0.096,2280
1001,1001.2,0.08,2281
1001,1001.2,0.08,2282
1001,1001.2,0.114,2283
1001,1001.2,0.146,2284
1001,1001.2,0.08,2285
1001,1001.2,0.096,2286
1001,1001.2,0.064,2287
1001,1001.2,0.08,2288
1001,1001.2,0.064,2289
1001,1001.2,0.096,2290
1001,1001.2,0.08,2291
1001,1001.2,0.048,2292
1001,1001.2,0.064,2293
1001,1001.2,0.112,2294
1001,1001.2,0.096,2295
1001,1001.2,0.112,2296
1001,1001.2,0.08,2297
1001,1001.2,0.08,2298
1001,1001.2,0.064,2299
1001,1001.2,0.08,2300
1001,1001.2,0.096,2301
1001,1001.2,0.096,2302
1001,1001.2,0.112,2303
1001,1001.2,0.096,2304
1001,1001.2,0.128,2305
1001,1001.2,0.128,2306
1001,1001.2,0.128,2307
1001,1001.2,0.096,2308
1001,1001.2,0.096,2309
1001,1001.2,0.096,2310
1001,1001.2,0.128,2311
1001,1001.2,0.112,2312
1001,1001.2,0.064,2313
1001,1001.2,0.08,2314
1001,1001.2,0.08,2315
1001,1001.2,0.08,2316
1001,1001.2,0.064,2317
1001,1001.2,0.08,2318
1001,1001.2,0.066,2319
1001,1001.2,0.098,2320
1001,1001.2,0.101,2321
1001,1001.2,0.082,2322
1001,1001.2,0.128,2323
1001,1001.2,0.096,2324
1001,1001.2,0.064,2325
1001,1001.2,0.112,2326
1001,1001.2,0.112,2327
1001,1001.2,0.128,2328
1001,1001.2,0.112,2329
1001,1001.2,0.112,2330
1001,1001.2,0.066,2331
1001,1001.2,0.051,2332
1001,1001.2,0.098,2333
1001,1001.2,0.082,2334
1001,1001.2,0.096,2335
1001,1001.2,0.08,2336
1001,1001.2,0.16,2337
1001,1001.2,0.144,2338
1001,1001.2,0.112,2339
1001,1001.2,0.144,2340
1001,1001.2,0.144,2341
1001,1001.2,0.128,2342
1001,1001.2,0.112,2343
1001,1001.2,0.112,2344
1001,1001.2,0.144,2345
1001,1001.2,0.08,2346
1001,1001.2,0.16,2347
1001,1001.2,0.208,2348
1001,1001.2,0.192,2349
1001,1001.2,0.08,2350
1001,1001.2,0.096,2351
1001,1001.2,0.128,2352
1001,1001.2,0.096,2353
1001,1001.2,0.08,2354
1001,1001.2,0.08,2355
1001,1001.2,0.16,2356
1001,1001.2,0.112,2357
1001,1001.2,0.112,2358
1001,1001.2,0.128,2359
1001,1001.2,0.096,2360
1001,1001.2,0.128,2361
1001,1001.2,0.176,2362
1001,1001.2,0.114,2363
1001,1001.2,0.146,2364
1001,1001.2,0.098,2365
1001,1001.2,0.144,2366
1001,1001.2,0.096,2367
1001,1001.2,0.128,2368
1001,1001.2,0.144,2369
1001,1001.2,0.144,2370
1001,1001.2,0.112,2371
1001,1001.2,0.08,2372
1001,1001.2,0.128,2373
1001,1001.2,0.112,2374
1001,1001.2,0.112,2375
1001,1001.2,0.112,2376
1001,1001.2,0.114,2377
1001,1001.2,0.098,2378
1001,1001.2,0.146,2379
1001,1001.2,0.112,2380
1001,1001.2,0.096,2381
1001,1001.2,0.096,2382
1001,1001.2,0.048,2383
1001,1001.2,0.064,2384
1001,1001.2,0.048,2385
1001,1001.2,0.082,2386
1001,1001.2,0.08,2387
1001,1001.2,0.064,2388
1001,1001.2,0.064,2389
1001,1001.2,0.08,2390
1001,1001.2,0.064,2391
1001,1001.2,0.064,2392
1001,1001.2,0.082,2393
1001,1001.2,0.082,2394
1001,1001.2,0.064,2395
1001,1001.2,0.064,2396
1001,1001.2,0.08,2397
1001,1001.2,0.08,2398
1001,1001.2,0.13,2399
1001,1001.2,0.064,2400
1001,1001.2,0.08,2401
1001,1001.2,0.128,2402
1001,1001.2,0.098,2403
1001,1001.2,0.131,2404
1001,1001.2,0.13,2405
1001,1001.2,0.128,2406
1001,1001.2,0.096,2407
1001,1001.2,0.064,2408
1001,1001.2,0.064,2409
1001,1001.2,0.096,2410
1001,1001.2,0.112,2411
1001,1001.2,0.128,2412
1001,1001.2,0.144,2413
1001,1001.2,0.08,2414
1001,1001.2,0.112,2415
1001,1001.2,0.096,2416
1001,1001.2,0.096,2417
1001,1001.2,0.16,2418
1001,1001.2,0.13,2419
1001,1001.2,0.146,2420
1001,1001.2,0.082,2421
1001,1001.2,0.117,2422
1001,1001.2,0.13,2423
1001,1001.2,0.114,2424
1001,1001.2,0.064,2425
1001,1001.2,0.08,2426
1001,1001.2,0.101,2427
1001,1001.2,0.082,2428
1001,1001.2,0.098,2429
1001,1001.2,0.122,2430
1001,1001.2,0.114,2431
1001,1001.2,0.066,2432
1001,1001.2,0.182,2433
1001,1001.2,0.131,2434
1001,1001.2,0.066,2435
1001,1001.2,0.064,2436
1001,1001.2,0.082,2437
1001,1001.2,0.066,2438
1001,1001.2,0.048,2439
1001,1001.2,0.08,2440
1001,1001.2,0.096,2441
1001,1001.2,0.064,2442
1001,1001.2,0.08,2443
1001,1001.2,0.112,2444
1001,1001.2,0.096,2445
1001,1001.2,0.08,2446
1001,1001.2,0.112,2447
1001,1001.2,0.112,2448
1001,1001.2,0.112,2449
1001,1001.2,0.112,2450
1001,1001.2,0.112,2451
1001,1001.2,0.096,2452
1001,1001.2,0.128,2453
1001,1001.2,0.096,2454
1001,1001.2,0.112,2455
1001,1001.2,0.096,2456
1001,1001.2,0.112,2457
1001,1001.2,0.08,2458
1001,1001.2,0.112,2459
1001,1001.2,0.096,2460
1001,1001.2,0.08,2461
1001,1001.2,0.08,2462
1001,1001.2,0.112,2463
1001,1001.2,0.128,2464
1001,1001.2,0.128,2465
1001,1001.2,0.128,2466
1001,1001.2,0.112,2467
1001,1001.2,0.128,2468
1001,1001.2,0.16,2469
1001,1001.2,0.096,2470
1001,1001.2,0.112,2471
1001,1001.2,0.096,2472
1001,1001.2,0.112,2473
1001,1001.2,0.08,2474
1001,1001.2,0.08,2475
1001,1001.2,0.107,2476
1001,1001.2,0.137,2477
1001,1001.2,0.168,2478
1001,1001.2,0.092,2479
1001,1001.2,0.107,2480
1001,1001.2,0.122,2481
1001,1001.2,0.122,2482
1001,1001.2,0.122,2483
1001,1001.2,0.153,2484
1001,1001.2,0.198,2485
1001,1001.2,0.229,2486
1001,1001.2,0.122,2487
1001,1001.2,0.137,2488
1001,1001.2,0.168,2489
1001,1001.2,0.137,2490
1001,1001.2,0.153,2491
1001,1001.2,0.122,2492
1001,1001.2,0.139,2493
1001,1001.2,0.139,2494
1001,1001.2,0.168,2495
1001,1001.2,0.137,2496
1001,1001.2,0.107,2497
1001,1001.2,0.153,2498
1001,1001.2,0.183,2499
1001,1001.2,0.153,2500
1001,1001.2,0.153,2501
1001,1001.2,0.168,2502
1001,1001.2,0.183,2503
1001,1001.2,0.168,2504
1001,1001.2,0.153,2505
1001,1001.2,0.214,2506
1001,1001.2,0.214,2507
1001,1001.2,0.137,2508
1001,1001.2,0.218,2509
1001,1001.2,0.124,2510
1001,1001.2,0.201,2511
1001,1001.2,0.139,2512
1001,1001.2,0.124,2513
1001,1001.2,0.139,2514
1001,1001.2,0.186,2515
1001,1001.2,0.186,2516
1001,1001.2,0.139,2517
1001,1001.2,0.14,2518
1001,1001.2,0.183,2519
1001,1001.2,0.139,2520
1001,1001.2,0.186,2521
