Coral,b1_p,b1_s,b2_p,b2_s,b2_savg_p,b3_p,b3_s,b3_savg_p,b4_p,b4_s,b5_p,b5_s,b6_p,b6_s,bed90_p,bed90_s,class_num,depth_maxent_p,depth_p,depth_s,depth_stdDev_p,dom_num,gb_p,gb_s,hs95_p,hs95_s,pa_branch,pa_massive,pa_plate,pa_soft,rb_p,rb_s,red_stdDev_p,rg_p,rg_s,rootT90_p,rootT90_s,rrb1_p,rrb2_p,rrb3_p,slope_p,slope_s,tp90_p,tp90_s,wsl90_p,wsl90_s
64,1122,1076,1016,1105,2080,706,862,1450,95,149,143,305,17,36,416,448,15,228,644,580,2566,1,694,780,1074,1055,1,1,1,1,93,134,1342,134,172,195,203,1115,1222,1631,81.80791,81,9287,9311,502,530
72,1007,1076,1054,1105,2153,668,862,1433,97,149,149,305,31,36,404,448,15,228,745,580,2476,2,633,780,1089,1055,1,1,1,0,92,134,813,145,172,192,203,1044,1353,1738,82.22532,81,9356,9311,493,530
62,1110,1076,1079,1105,2165,749,862,1508,127,149,152,305,42,36,457,448,15,228,662,580,3036,3,694,780,1111,1055,1,1,1,0,117,134,1643,169,172,211,203,1092,1362,1737,82.15905,81,9273,9311,548,530
46,1132,1076,1070,1105,2337,676,862,1450,89,149,161,305,24,36,400,448,15,228,788,580,2791,6,631,780,1129,1055,1,1,0,1,83,134,922,131,172,195,203,1196,1363,1715,82.17359,81,9224,9311,499,530
54,1140,1076,1091,1105,2115,776,862,1567,105,149,165,305,28,36,429,448,15,228,584,580,2710,2,711,780,1069,1055,0,1,1,1,96,134,1697,135,172,195,203,1094,1300,1529,82.091675,81,9379,9311,506,530
36,856,1107,1515,1446,2856,1767,1657,3291,912,668,1072,718,22,22,569,539,0,225,138,152,24,2,1166,1145,656,651,0,1,0,1,601,461,768,516,403,213,203,621,1253,1613,13.258455,43,8077,8064,597,567
40,851,849,1314,1217,2830,1459,1344,3074,464,459,459,482,10,28,474,503,15,228,211,177,146,3,1110,1104,672,659,0,1,1,0,353,377,469,318,341,194,203,674,1160,1557,49.576096,39,7492,7569,513,537
54,944,992,1372,1361,2730,1585,1563,3148,780,734,1473,1396,114,122,366,385,15,223,90,100,52,1,1155,1148,604,600,1,0,1,1,568,539,378,492,469,202,203,756,1032,1400,76.28177,69,5591,5804,446,458
18,1687,1606,2177,2072,4286,2152,2068,4283,410,415,212,199,31,26,392,410,13,228,364,364,84,2,988,998,874,909,0,1,0,0,188,200,396,190,200,197,203,1571,2406,3453,38.481846,25,8441,8414,461,482
32,1627,1606,2097,2072,4349,2121,2068,4416,503,415,226,199,27,26,413,410,15,228,346,364,124,6,1011,998,864,909,1,1,1,0,239,200,293,237,200,199,203,1504,2257,3212,39.600018,25,8464,8414,476,482
56,1154,1286,1679,1852,3147,1665,1662,3152,384,224,306,159,29,28,512,372,15,228,297,519,372,3,991,897,884,867,1,1,1,1,228,120,486,230,134,249,203,1029,1575,2097,80.558334,80,6134,6115,605,492
64,1408,1340,1338,1658,3125,1441,1779,3365,458,577,561,622,72,39,327,331,15,228,242,235,277,1,1076,1072,574,556,1,1,0,0,342,348,472,317,324,200,203,1178,1158,1519,76.9614,69,4865,4852,419,424
74,1112,739,805,702,1713,702,420,1692,116,53,170,84,80,27,453,268,15,228,488,1276,3918,1,872,598,1123,1203,1,0,1,0,144,75,1757,165,126,249,204,942,706,933,78.04134,79,7600,6703,565,411
52,1112,739,805,702,1713,702,420,1692,116,53,170,84,80,27,453,268,15,228,488,1276,3918,1,872,598,1123,1203,1,0,1,0,144,75,1757,165,126,249,204,942,706,933,78.04134,79,7600,6703,565,411
88,1172,1008,1231,1137,2526,1447,1393,2948,520,548,1239,1080,111,119,330,351,15,228,87,90,17,4,1175,1225,307,344,1,1,1,1,422,481,605,359,393,180,204,884,1038,1445,17.915054,54,8040,7983,360,393
94,1031,1008,1234,1137,2450,1456,1393,2807,532,548,1419,1080,165,119,335,351,15,225,89,90,27,4,1179,1225,334,344,0,0,0,1,431,481,455,365,393,214,204,787,938,1336,51.135292,54,7945,7983,381,393
34,826,854,961,1043,2154,794,1067,1999,136,354,227,417,27,54,237,451,15,228,552,319,6234,6,826,1023,530,846,1,1,1,0,141,339,1563,171,331,126,204,747,1131,1343,79.425476,78,7796,7539,281,513
56,838,862,1297,1372,2566,1564,1632,3031,826,946,971,1082,43,69,413,424,15,222,119,113,39,2,1205,1189,432,438,0,1,0,1,636,689,698,528,579,201,204,571,1082,1404,2.358654,4,6937,7034,449,460
68,908,862,1599,1372,2743,1828,1632,3182,1014,946,1132,1082,56,69,449,424,15,223,114,113,31,2,1143,1189,468,438,0,1,0,1,634,689,855,554,579,220,204,632,1348,1755,6.4922433,4,7133,7034,490,460
42,1014,1000,1009,1008,2094,657,621,1369,46,72,78,92,18,26,250,164,0,228,1000,1051,1497,3,651,616,832,843,1,1,1,1,45,71,399,70,115,212,204,1173,1585,2345,80.43793,79,5255,5248,431,391
12,1168,1206,1300,1271,2423,1009,1045,1846,135,158,128,189,17,34,352,471,15,228,666,548,1588,6,776,822,1178,1128,0,1,0,0,103,124,187,133,151,180,204,1048,1599,2259,81.3215,80,9569,9615,457,550
10,1192,1206,1268,1271,2422,930,1045,1846,127,158,146,189,31,34,353,471,13,228,703,548,1605,6,733,822,1176,1128,0,0,0,0,100,124,168,136,151,180,204,1091,1531,2165,81.3215,80,9557,9615,459,550
30,1540,1516,2023,1905,4016,2169,2020,4274,714,689,567,514,30,29,583,570,0,228,212,235,96,6,1072,1060,827,854,1,1,0,1,352,361,270,329,341,208,204,1348,1947,2449,16.395336,18,9161,9152,615,604
38,715,731,989,980,1932,1180,1190,2241,702,658,1065,1105,33,53,473,495,13,228,121,111,239,2,1193,1214,607,540,0,1,0,0,709,671,1084,594,552,206,205,478,774,1008,82.208374,68,7028,7176,511,523
32,435,731,1011,980,2044,1408,1190,2440,559,658,1063,1105,49,53,493,495,13,228,114,111,125,2,1392,1214,577,540,0,1,1,0,552,671,1063,397,552,208,205,695,765,1236,82.208374,68,7117,7176,527,523
46,1098,994,1113,1135,2632,781,778,2327,138,131,181,140,25,26,105,90,15,228,690,817,3053,2,701,685,650,628,0,1,0,1,123,115,1673,176,168,226,205,988,1357,1607,75.50273,72,3859,3594,369,328
80,977,985,1173,1147,2326,1374,1302,2653,618,513,1354,1198,299,141,377,356,15,223,90,92,19,4,1171,1135,363,367,0,1,1,1,526,447,571,449,394,205,205,701,976,1345,64.5507,56,8372,8275,413,404
68,675,707,641,836,1412,453,767,1010,88,166,158,192,27,26,243,388,15,228,720,655,5914,1,706,917,1016,1104,1,1,1,0,137,198,719,194,216,182,205,463,561,698,81.10247,81,8014,7785,372,491
76,1406,1408,1617,1854,3410,1553,1812,3288,392,490,279,324,25,27,540,554,15,228,281,276,191,2,960,977,978,982,1,1,0,1,242,264,730,252,270,202,205,1270,1561,1956,64.46019,64,9029,9083,585,599
62,1374,1408,1800,1854,3470,1726,1812,3341,513,490,355,324,14,27,556,554,15,228,268,276,91,2,958,977,976,982,0,1,0,0,285,264,509,297,270,207,205,1240,1758,2106,68.64389,64,9021,9083,600,599
64,682,719,946,905,1876,1267,1226,2444,613,592,929,1018,130,56,627,559,15,228,121,118,70,2,1339,1354,668,578,1,1,0,0,647,654,844,483,482,231,205,517,729,1121,23.563955,21,8125,8125,651,580
38,1393,1405,2082,2092,4175,2557,2509,4999,1484,1485,1548,1433,41,45,385,410,11,197,117,121,9,2,1228,1199,411,442,0,1,0,0,712,709,685,580,591,192,205,1135,1748,2309,2.2366652,5,5692,5835,425,454
50,1363,1405,2120,2092,4246,2645,2509,4979,1519,1485,1606,1433,63,45,396,410,15,208,119,121,9,2,1247,1199,424,442,1,1,0,0,716,709,544,574,591,198,205,1073,1785,2393,2.2366652,5,5702,5835,438,454
44,1305,1405,2260,2092,4208,2540,2509,4957,1514,1485,1462,1433,41,45,400,410,15,218,118,121,8,6,1123,1199,430,442,1,1,0,1,669,709,397,596,591,200,205,1044,1977,2491,2.2366652,5,5706,5835,443,454
42,1915,1870,2356,2359,4637,2554,2531,4990,892,900,658,674,21,23,376,373,15,223,206,205,26,2,1084,1072,576,578,0,1,1,0,378,381,224,349,355,206,205,1715,2217,2813,5.158672,5,5083,5090,448,446
80,1915,1870,2356,2359,4635,2554,2531,4990,892,900,658,674,21,23,376,373,15,223,206,205,30,6,1084,1072,576,578,0,1,1,0,378,381,214,349,355,206,205,1715,2217,2813,5.158672,5,5082,5090,448,446
44,1879,1870,2537,2359,4635,2678,2531,4986,942,900,691,674,26,23,375,373,15,223,203,205,40,2,1055,1072,580,578,0,1,1,0,371,381,306,351,355,207,205,1652,2423,2983,5.158672,5,5084,5090,448,446
66,1860,1870,2347,2359,4561,2468,2531,4890,847,900,653,674,34,23,362,373,15,222,208,205,30,2,1051,1072,571,578,0,1,1,0,360,381,317,343,355,201,205,1687,2200,2714,4.5983644,5,5076,5090,436,446
56,780,808,902,874,1777,593,567,1185,67,74,133,120,22,30,365,357,15,228,985,1000,2816,3,657,648,1226,1250,1,1,1,0,74,84,587,112,130,207,205,606,1108,1597,82.89055,82,7375,7408,511,508
46,780,808,902,874,1777,593,567,1185,67,74,133,120,22,30,365,357,0,228,985,1000,2816,1,657,648,1226,1250,1,1,1,0,74,84,587,112,130,207,205,606,1108,1597,82.89055,82,7375,7408,511,508
44,789,808,954,874,1814,677,567,1207,89,74,200,120,61,30,478,357,0,228,815,1000,3660,3,709,648,1275,1250,1,0,1,0,93,84,1182,131,130,229,205,589,1063,1369,83.30629,82,7628,7408,598,508
44,788,808,974,874,2011,676,567,1489,68,74,141,120,55,30,415,357,0,228,887,1000,2389,3,694,648,1164,1250,1,1,1,0,69,84,787,100,130,212,205,628,1174,1573,82.61774,82,7486,7408,536,508
64,767,808,903,874,1866,613,567,1414,70,74,276,120,35,30,456,357,15,228,951,1000,3682,3,678,648,1260,1250,0,0,1,0,77,84,1426,114,130,222,205,613,1104,1596,83.351364,82,7580,7408,575,508
32,1877,1913,2504,2647,5138,2994,3070,5945,1478,1383,1428,1222,13,24,277,263,15,228,219,231,65,2,1195,1159,449,450,0,1,0,1,590,522,1655,493,450,176,206,1714,2589,3469,16.306105,20,5298,5156,343,359
50,1173,1138,1778,1615,3146,2032,1875,3646,1184,1175,1151,1183,87,61,461,469,15,225,110,109,46,6,1142,1160,453,477,1,1,1,1,665,727,982,582,626,202,206,961,1636,2100,10.071124,9,7947,7984,489,498
94,1199,1303,1451,1260,2468,985,1146,1752,139,265,183,426,44,35,390,490,15,228,680,388,1712,3,678,909,1008,988,0,1,1,0,95,210,857,141,231,182,206,1220,1939,2502,79.86259,79,9553,9566,467,553
10,1294,1351,1566,1656,3220,1734,1801,3546,704,718,555,564,35,34,402,398,12,222,138,143,47,6,1107,1087,504,502,0,0,1,0,449,433,506,405,398,204,206,1037,1353,1707,4.735578,7,6295,6248,439,436
40,893,948,1145,1411,2418,1177,1549,2391,391,611,295,573,16,29,412,474,15,228,235,161,2769,1,1027,1097,714,673,1,1,1,0,341,433,2435,332,394,193,206,776,1050,1291,82.508,80,7255,7299,466,519
52,1252,1316,1590,1540,3163,1825,1747,3514,847,833,1111,1036,37,27,544,522,15,228,138,141,77,2,1147,1134,645,624,1,1,0,1,532,540,989,464,476,215,206,992,1339,1734,53.76521,35,7589,7569,574,552
54,1336,1316,1453,1540,3163,1715,1747,3487,803,833,1007,1036,31,27,536,522,15,228,138,141,234,1,1180,1134,642,624,1,1,1,0,552,540,1356,468,476,212,206,1063,1206,1610,67.19938,35,7587,7569,566,552
54,1340,1316,1409,1540,3163,1620,1747,3433,734,833,1012,1036,25,27,496,522,15,228,141,141,520,6,1149,1134,629,624,1,1,0,1,520,540,1762,453,476,200,206,1071,1161,1504,67.19938,35,7578,7569,528,552
36,1675,1641,2267,2228,4381,2466,2462,4827,1064,1131,754,892,37,27,349,353,11,228,161,147,31,2,1087,1105,464,440,0,1,0,0,469,507,566,431,459,206,206,1453,2114,2646,10.799688,13,6233,6053,401,402
14,669,727,983,904,1893,1338,1225,2601,663,591,1050,1018,41,58,514,561,0,225,113,118,24,6,1361,1355,511,580,0,1,0,0,674,653,471,495,482,188,206,524,782,1161,6.1266117,21,8125,8125,534,583
62,1535,1397,1934,1734,3470,2008,1726,3499,537,411,293,252,24,27,488,473,15,228,266,304,79,2,1038,995,818,832,0,1,0,0,277,237,594,267,238,211,206,1365,1875,2477,31.394625,38,7936,7896,545,533
18,861,903,1202,1223,2432,1237,1271,2556,402,343,395,304,46,22,475,429,0,228,201,240,399,6,1029,1039,729,725,1,0,1,0,334,280,529,324,269,218,206,643,1025,1297,78.458336,77,7173,7134,525,485
30,1007,990,1347,1408,2822,1516,1588,3219,819,776,927,898,33,31,527,479,13,228,125,143,24,6,1125,1127,593,598,1,1,1,0,608,551,284,540,488,221,207,812,1147,1385,80.73296,68,7216,7189,558,516
68,1105,990,1564,1408,2933,1729,1588,3327,841,776,1105,898,17,31,516,479,15,225,127,143,20,2,1105,1127,570,598,0,1,0,0,537,551,351,486,488,212,207,893,1385,1664,20.25266,68,7260,7189,544,516
32,1020,990,1334,1408,2883,1477,1588,3261,829,776,954,898,42,31,525,479,0,228,125,143,23,2,1107,1127,587,598,0,1,0,0,621,551,297,561,488,219,207,983,1143,1357,80.73296,68,7227,7189,555,516
40,1056,990,1543,1408,2955,1727,1588,3366,882,776,1098,898,48,31,515,479,15,228,126,143,29,3,1119,1127,563,598,0,1,1,0,571,551,505,510,488,211,207,924,1379,1711,20.25266,68,7267,7189,543,516
78,807,990,1353,1408,2653,1533,1588,2893,625,776,786,898,16,31,384,479,15,228,176,143,1389,3,1133,1127,640,598,1,1,1,0,461,551,2588,407,488,188,207,669,1183,1501,84.665,68,7048,7189,438,516
78,807,990,1353,1408,2653,1533,1588,2893,625,776,786,898,16,31,384,479,15,228,176,143,1389,3,1133,1127,640,598,1,1,1,0,461,551,2588,407,488,188,207,669,1183,1501,84.665,68,7048,7189,438,516
52,2346,2051,2380,2485,5862,2643,2656,6316,1051,997,872,762,23,28,454,513,15,228,181,184,54,3,1110,1068,600,690,0,1,1,1,441,401,1387,397,375,182,207,2133,2325,3071,14.522672,13,8861,8819,490,557
32,580,634,830,806,1502,638,537,910,55,37,80,64,23,28,435,427,13,228,903,1023,4564,6,768,666,1913,1708,1,1,1,1,66,45,394,86,68,221,207,432,938,1375,81.84098,74,8462,8576,623,582
22,580,634,830,806,1502,638,537,910,55,37,80,64,23,28,435,427,0,228,903,1023,4564,6,768,666,1913,1708,0,1,1,0,66,45,394,86,68,221,207,432,938,1375,81.84098,74,8462,8576,623,582
34,1086,982,808,754,1581,606,466,1281,61,52,96,75,4,24,299,306,0,228,728,1064,4522,1,750,618,1286,1306,1,1,1,0,75,68,420,100,111,202,207,612,815,1097,82.5343,81,7833,7812,449,459
32,1417,1415,1991,1985,3940,2326,2246,4467,896,952,960,958,67,47,515,458,15,223,143,147,32,1,1168,1131,588,543,1,1,1,0,450,479,680,385,423,232,207,1232,1832,2385,7.4140553,9,6017,6037,560,501
68,1786,1875,1841,1929,4289,1575,1983,3788,278,672,449,568,40,28,172,284,15,228,506,239,1980,1,855,1027,566,571,1,1,0,1,151,348,2398,176,338,198,207,1835,2107,2583,55.79388,55,4342,4523,359,413
24,1929,1875,1784,1929,4557,1668,1983,4084,406,672,356,568,38,28,267,284,13,228,314,239,2256,1,934,1027,583,571,1,0,0,1,227,348,2752,243,338,209,207,1881,1826,2141,63.033913,55,4480,4523,416,413
46,1926,1875,2054,1929,4411,1747,1983,3948,373,672,482,568,37,28,210,284,15,228,485,239,2374,1,850,1027,580,571,1,0,0,1,181,348,2599,213,338,205,207,1961,2332,2832,63.033913,55,4370,4523,395,413
26,922,829,932,1223,2357,723,1244,2429,72,316,119,338,14,23,366,365,13,228,572,381,1822,6,775,1017,1006,1004,1,0,1,1,77,258,1265,99,254,202,207,885,1081,1406,76.694954,76,7191,7154,472,482
30,811,829,1062,1223,2250,1013,1244,2102,185,316,184,338,19,23,348,365,0,228,478,381,1853,2,953,1017,1017,1004,0,1,0,1,174,258,918,182,254,201,207,667,1074,1437,76.694954,76,7086,7154,459,482
14,920,829,1088,1223,2416,1094,1244,2429,201,316,123,338,13,23,367,365,13,228,449,381,1407,6,1005,1017,1019,1004,0,0,0,0,184,258,828,183,254,203,207,785,1079,1405,76.694954,76,7160,7154,474,482
50,799,778,925,813,1850,702,596,1532,90,105,89,172,26,29,390,385,15,228,642,724,2439,1,758,733,1019,1058,1,0,1,0,97,129,970,128,176,201,207,637,1016,1223,80.37252,81,7654,7672,481,489
48,682,778,781,813,1595,575,596,1181,85,105,128,172,32,29,396,385,15,228,660,724,3331,1,736,733,1065,1058,1,0,0,1,108,129,799,147,176,208,207,618,738,936,84.25449,81,7668,7672,495,489
44,772,778,731,813,1545,564,596,1171,95,105,136,172,69,29,444,385,15,228,647,724,1360,1,771,733,1056,1058,1,0,0,1,129,129,526,168,176,212,207,656,677,850,83.01371,81,7807,7672,530,489
24,845,778,898,813,1792,655,596,1446,57,105,191,172,35,29,353,385,15,228,670,724,3021,6,729,733,1044,1058,1,0,1,0,63,129,699,87,176,204,207,813,1068,1492,80.37252,81,7573,7672,463,489
50,655,778,882,813,1604,654,596,1429,164,105,194,172,32,29,545,385,15,228,430,724,2475,6,741,733,997,1058,1,0,1,0,185,129,2012,250,176,233,207,561,788,962,83.01371,81,7897,7672,610,489
58,793,778,908,813,1873,669,596,1506,92,105,88,172,25,29,400,385,15,228,642,724,2927,4,736,733,1026,1058,1,1,1,1,101,129,1157,137,176,204,207,682,1003,1208,80.37252,81,7667,7672,491,489
42,668,778,727,813,1575,544,596,1162,90,105,128,172,28,29,376,385,0,228,707,724,2782,1,748,733,1064,1058,1,1,0,1,123,129,547,165,176,203,207,618,751,953,84.25449,81,7663,7672,479,489
66,876,778,850,813,1735,672,596,1500,191,105,224,172,58,29,412,385,15,228,536,724,6051,3,790,733,1075,1058,1,0,1,0,224,129,1229,284,176,226,207,633,834,908,77.944,81,7515,7672,522,489
68,1018,939,758,815,1546,607,677,1508,77,91,109,106,34,39,299,382,15,228,655,689,4782,3,800,830,1058,1236,1,1,1,0,101,111,917,126,134,185,207,683,788,1007,83.15407,81,7633,7676,419,494
42,869,939,662,815,1699,521,677,1666,58,91,90,106,28,39,349,382,15,228,670,689,4558,6,787,830,1129,1236,1,1,1,0,87,111,804,111,134,191,207,507,609,837,82.783195,81,7889,7676,453,494
50,809,843,1130,1309,2206,1242,1487,2214,439,609,786,757,63,42,309,355,15,228,241,179,3410,2,1099,1135,1049,1027,0,1,0,0,388,465,2423,353,409,199,208,622,988,1349,82.4896,81,6874,6934,487,517
10,1215,1143,1305,1365,2769,1109,1273,2582,207,384,252,383,34,30,160,194,0,228,483,338,1829,6,849,932,622,623,0,0,0,0,158,281,1465,186,301,207,208,1095,1367,1767,59.852962,56,4763,4908,382,395
14,1206,1143,1408,1365,2780,1268,1273,2618,283,384,241,383,29,30,166,194,15,228,370,338,1551,3,900,932,621,623,0,0,1,0,200,281,1504,223,301,208,208,1058,1330,1659,59.852962,56,4770,4908,384,395
30,1606,1586,1684,1923,3770,1787,2048,4036,679,773,623,682,45,36,535,498,13,228,197,193,161,1,1061,1065,691,688,1,0,1,0,403,401,1141,379,377,219,208,1352,1441,1798,58.50661,40,7531,7531,570,535
52,1537,1586,1800,1923,3741,1912,2048,4036,769,773,674,682,11,36,515,498,15,228,171,193,97,6,1062,1065,675,688,1,1,1,1,427,401,923,402,377,210,208,1267,1567,1964,25.244282,40,7530,7531,548,535
50,1464,1586,1654,1923,3576,1842,2048,3880,689,773,730,682,50,36,515,498,15,228,175,193,85,1,1113,1065,665,688,1,0,0,0,416,401,888,374,377,209,208,1194,1456,1831,42.720997,40,7538,7531,548,535
36,1491,1348,1757,1561,3683,1991,1754,4084,830,698,829,844,39,45,463,475,13,228,169,163,539,2,1133,1123,761,769,0,1,0,1,472,447,2522,416,397,201,208,1232,1622,2084,78.07264,79,9882,9840,505,524
20,1078,1057,1455,1401,2859,1632,1600,3276,639,695,735,786,25,23,546,553,15,228,147,143,60,6,1121,1142,642,650,1,0,1,0,439,496,219,391,434,206,208,857,1231,1556,50.4377,38,8061,8055,573,581
72,800,930,1016,972,1874,807,774,1411,177,181,120,239,22,26,202,200,15,228,558,662,4052,6,794,796,763,768,1,1,1,1,174,186,2019,219,233,206,208,556,984,1181,82.209465,82,4991,4990,408,411
82,800,930,1016,972,1874,807,774,1411,177,181,120,239,22,26,202,200,15,228,558,662,4052,1,794,796,763,768,1,1,1,1,174,186,2019,219,233,206,208,556,984,1181,82.209465,82,4991,4990,408,411
40,795,930,843,972,1825,587,774,1302,97,181,130,239,26,26,185,200,0,228,893,662,4218,2,696,796,771,768,0,1,0,0,115,186,1895,165,233,208,208,593,961,1354,82.209465,82,4990,4990,407,411
22,1219,1209,1471,1553,3138,1582,1756,3457,671,773,736,911,48,33,456,502,13,228,190,161,193,4,1075,1130,629,628,0,0,0,1,456,497,684,424,440,197,208,946,1245,1530,25.060112,17,7472,7575,498,538
74,332,311,554,530,1055,515,578,1098,49,134,85,305,18,27,148,161,15,228,535,333,762,2,929,1090,385,404,0,1,0,1,88,252,405,95,231,202,208,126,407,631,60.96381,62,3277,3248,284,299
54,390,311,548,530,1064,512,578,1069,51,134,42,305,3,27,84,161,15,228,528,333,846,2,934,1090,375,404,1,1,0,1,93,252,381,99,231,210,208,148,390,616,60.821117,62,3274,3248,243,299
44,1901,1452,2102,2013,4249,2354,2343,4918,1131,1217,1434,1341,46,82,524,526,0,228,104,110,244,2,1119,1163,551,585,0,1,1,0,538,604,2204,480,519,207,208,1619,1949,2470,72.014275,75,9911,9914,547,550
38,1474,1452,2176,2013,4141,2536,2343,4801,1239,1217,1055,1341,27,82,517,526,0,228,120,110,260,2,1165,1163,593,585,0,1,0,0,569,604,2277,488,519,208,208,1223,2038,2554,78.07264,75,9910,9914,544,550
42,701,780,1040,1145,2165,1291,1394,2589,719,815,987,1052,44,51,529,455,15,225,116,115,23,6,1241,1217,566,491,1,1,0,0,691,711,598,556,584,240,208,519,758,1097,54.897045,43,5798,5822,573,493
86,1798,1823,2461,2478,4858,3148,3106,6182,1543,1608,1760,1850,58,105,157,157,15,228,19,22,38,2,1279,1253,92,92,0,1,0,1,626,648,949,490,517,195,208,1461,2226,3203,4.8988905,4,5934,5594,210,218
36,1681,1784,2410,2384,4658,2759,2641,5205,1167,1060,1138,1084,29,31,318,301,0,225,176,166,38,2,1144,1107,343,368,1,1,0,0,484,444,971,422,401,197,208,1427,2250,2997,1.7064587,2,4439,4330,375,386
30,1794,1784,2366,2384,4821,2648,2641,5339,1239,1060,1206,1084,36,31,308,301,0,222,171,166,26,6,1119,1107,378,368,1,0,1,0,523,444,863,467,401,219,208,1541,2213,2916,2.7015083,2,4299,4330,398,386
44,1792,1784,2453,2384,4706,2791,2641,5275,1023,1060,1113,1084,29,31,328,301,15,225,171,166,18,1,1137,1107,351,368,1,1,1,0,417,444,906,366,401,208,208,1561,2243,2879,2.7015083,2,4397,4330,389,386
42,1306,1252,1500,1582,3147,1599,1742,3490,667,734,634,662,46,31,500,497,15,225,138,131,37,1,1066,1101,535,539,1,1,0,0,444,463,700,417,421,204,208,1135,1315,1591,2.93145,4,7712,7670,524,524
84,1885,1952,2584,2588,5042,2655,2667,5187,765,836,415,469,20,21,345,357,15,228,231,209,88,2,1027,1030,567,568,0,1,0,0,296,323,312,288,313,204,209,1717,2613,3364,16.095621,12,6020,5922,405,418
76,1215,1188,1442,1505,3067,1693,1750,3531,824,890,1131,1193,38,43,598,563,15,225,122,120,37,6,1174,1162,637,596,1,1,1,1,571,591,416,486,508,222,209,993,1247,1643,38.184807,20,7975,7972,622,585
42,1933,1988,2194,2267,4708,2368,2409,5007,1189,1233,1202,1226,45,51,333,329,15,220,120,119,17,2,1079,1062,373,373,0,1,0,1,541,543,785,502,511,204,209,1695,1992,2460,1.6891081,23,8016,7973,381,380
44,2206,2304,2467,2769,5422,2449,2832,5552,853,1046,748,791,51,39,228,194,15,228,219,180,466,4,992,1022,333,323,0,1,1,1,345,377,1293,348,369,170,209,2030,2675,3598,19.785334,33,8045,7811,306,323
56,648,713,804,858,1603,621,811,1450,66,168,124,195,31,29,349,411,15,228,613,487,4524,1,772,945,1170,1089,1,1,1,0,82,195,755,106,207,216,209,419,898,1239,83.615074,81,8036,8073,482,510
72,1039,1097,1263,1376,2744,1355,1456,2877,457,492,396,406,16,25,435,394,15,228,202,212,34,2,1072,1058,666,649,1,1,0,1,361,357,372,337,337,219,209,836,1122,1393,71.09028,60,7015,6823,497,459
58,1222,1097,1244,1376,2676,1337,1456,2789,493,492,377,406,24,25,360,394,15,228,216,212,840,2,1074,1058,650,649,0,1,0,1,396,357,920,368,337,220,209,1028,1119,1481,72.05091,60,6478,6823,447,459
56,1537,1402,1673,1691,3385,1752,1680,3418,508,467,430,343,17,26,356,302,15,228,261,295,111,1,1047,993,663,657,1,1,1,0,303,276,745,289,277,215,209,1394,1616,2013,75.16171,76,5135,5040,447,419
36,1348,1314,2335,1708,3646,1604,1205,2998,74,102,128,110,25,25,392,304,15,228,971,890,2725,6,686,705,1125,1143,1,1,1,0,31,59,1268,46,84,231,209,1830,4204,7172,70.4392,60,6133,6092,559,501
86,1230,1314,1669,1708,3231,1100,1205,2322,62,102,100,110,28,25,282,304,15,228,868,890,2513,4,659,705,1130,1143,1,0,0,1,37,59,1435,56,84,202,209,1551,2802,4863,61.207947,60,6079,6092,481,501
